sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
7,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0157,5.200079,28.95233
8,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9566,3.166344,22.58952
9,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9666,1.368306,14.76259
10,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9876,2.832168,21.67043
11,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9756,4.654817,24.88698
12,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9841,3.80033,25.48816
13,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9742,5.203236,29.91374
14,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9461,2.002718,16.43936
15,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9514,2.672491,19.464
16,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0112,3.522812,23.68588
17,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9758,4.825773,26.89498
18,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9423,2.518778,18.75132
19,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.984,2.728012,15.99456
20,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9038,0.740435,10.54281
21,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9482,3.640596,25.07351
22,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9994,5.04243,27.57768
23,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0435,2.884653,19.25231
24,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.029,2.163122,16.90621
25,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9459,3.400287,22.85414
26,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8746,2.318182,17.64193
27,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9982,3.814704,25.38445
28,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0461,4.647123,26.58451
29,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9899,3.404709,20.94822
30,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0339,3.602521,22.87317
31,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9935,4.083497,26.40073
32,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0041,3.485417,23.69567
33,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9923,3.511789,22.22967
34,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0067,2.530033,16.63426
35,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0369,3.485856,23.39995
36,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9789,3.401802,24.38913
37,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9942,4.156884,24.08654
38,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9752,3.345907,22.63461
39,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0563,3.633402,23.45942
40,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9888,4.534821,25.25347
41,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.906,4.533821,28.09926
42,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9185,4.821129,27.92363
43,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9896,3.990337,26.22229
44,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9722,1.773018,16.10363
45,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9896,2.882891,21.41983
46,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.964,4.189165,22.42281
47,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9374,2.816369,21.88348
48,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.971,2.485921,19.85028
49,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9837,4.345541,27.79589
50,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0205,2.400157,19.74514
51,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9477,2.987895,17.07425
52,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9644,4.862122,27.55994
53,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8995,3.00967,20.8965
54,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.976,2.736419,18.2862
55,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0168,3.426296,23.81512
56,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9952,4.367714,26.64573
57,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9895,3.212999,21.66608
58,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0079,2.538496,20.77617
59,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9267,3.318614,23.58499
60,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9726,3.24263,23.23638
61,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8999,3.388854,24.21741
62,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9177,2.847517,21.69222
63,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9817,3.206299,23.08768
64,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9697,3.404358,21.08897
65,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,5.0817,3.773315,23.35799
66,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0071,4.496036,28.24024
67,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9301,2.188884,16.00856
68,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9302,2.683648,16.37721
69,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0111,2.613729,21.11564
70,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9453,2.739806,19.30283
71,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9176,3.847391,24.72005
72,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9968,2.91371,22.04448
73,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.96,4.759967,28.08966
74,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.1008,3.133333,22.67854
75,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0373,2.36756,18.46702
76,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9545,3.049224,22.67448
77,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9525,2.986933,18.48448
78,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.945,3.58423,21.01576
79,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0628,3.546415,24.15862
80,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9484,5.200045,29.07685
81,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9344,2.788949,20.18159
82,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9647,4.188637,25.92461
83,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.014,3.44466,21.63455
84,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0235,2.44035,19.10797
85,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9786,3.827068,22.16758
86,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9847,3.08223,22.89028
87,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9506,1.956912,17.6995
88,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9317,2.466435,19.221
89,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8965,2.772086,18.98647
90,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9089,2.26132,15.73583
91,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8868,2.508682,20.2403
92,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8966,2.546092,14.44419
93,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0075,2.485365,20.4543
94,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9875,3.703714,22.08886
95,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9952,3.846796,23.49645
96,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.939,1.620623,16.32722
97,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9766,3.376222,23.96802
98,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.948,2.948449,20.59726
99,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0074,4.146094,26.86713
100,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.917,0.985623,12.30023
101,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9514,1.792525,15.82765
102,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9099,4.215288,26.12954
103,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9235,1.992958,12.17001
104,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9385,1.359288,13.80437
105,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9376,2.924481,21.01383
106,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9914,2.636735,19.25535
107,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9863,3.443496,24.30137
108,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9915,3.314464,20.50896
109,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.941,2.574186,19.36777
110,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9269,3.607226,20.68672
111,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9689,4.099639,22.70959
112,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9723,3.316758,23.87341
113,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9568,3.788563,25.59629
114,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.988,3.894667,21.46866
115,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9728,3.124507,21.67242
116,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9498,3.990637,26.18824
117,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9425,1.528372,13.21998
118,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0102,3.229208,21.4669
119,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9347,2.172008,14.17612
120,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0061,3.3987,24.20986
121,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0054,4.991191,28.94096
122,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9573,2.934844,16.1243
123,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.045,4.209213,25.2157
124,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0044,4.881516,27.10808
125,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9778,3.453275,24.13705
126,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9882,3.996063,24.72482
127,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.05,4.004747,26.41603
128,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9977,3.5767,24.82959
129,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9896,3.473461,23.20316
130,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0056,3.182884,23.38197
131,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9864,3.594858,24.80352
132,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0091,4.823896,28.3356
133,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9558,3.822356,22.20201
134,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9671,2.936145,18.37729
135,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9113,2.403512,17.12411
136,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9879,4.162369,24.69672
137,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9874,3.367995,23.94815
138,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.976,2.456224,19.38616
139,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9451,3.194501,18.79439
140,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0132,3.4973,20.95807
141,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9111,3.027796,19.50259
142,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0069,2.724787,21.51591
143,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9628,3.743476,22.48005
144,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9558,2.417953,19.44326
145,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0068,2.872698,21.44847
146,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9566,3.522406,20.22871
147,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9621,2.97049,17.00268
148,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,5.5956,1.773138,15.02314
149,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0129,1.874671,12.90804
150,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9402,1.391791,11.24741
151,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.982,4.284018,27.28549
152,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9803,4.298199,27.10832
153,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9812,3.393452,19.6755
154,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.1622,4.89035,29.5489
155,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.038,2.40795,19.957
156,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.203,4.755077,28.17726
157,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9692,1.048768,11.5834
158,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9848,2.029819,15.71224
159,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0731,3.850588,25.96222
160,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.057,4.94857,27.1586
161,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0853,1.884026,14.54743
162,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9164,2.172227,15.71569
163,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9602,2.816084,15.88443
164,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0577,4.100579,26.92698
165,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9808,3.649223,24.73566
166,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0868,3.150448,22.63918
167,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9667,4.51155,27.48062
168,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.988,3.66633,25.21041
169,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9936,2.259443,18.2678
170,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0089,3.293263,23.73248
171,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0872,2.222065,18.58586
172,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0046,1.983967,18.30909
173,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.953,3.204551,22.19581
174,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0007,2.300537,16.11851
175,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9948,3.827577,23.23812
176,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0266,3.184818,23.20384
177,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0898,3.629994,25.24214
178,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0033,3.99794,24.04554
179,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9904,2.966145,22.41856
180,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9058,3.950634,24.7492
181,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9577,2.266169,17.05348
182,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0758,4.407646,27.87325
183,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0031,4.603526,28.22869
184,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9895,2.059176,16.23767
185,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9528,2.484154,20.6311
186,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.983,3.154302,21.61049
187,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0373,4.764861,25.65353
188,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9228,1.55214,15.04146
189,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9879,2.860921,20.21748
190,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9433,3.695334,24.96822
191,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9575,2.336833,18.90962
192,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9993,3.287701,23.92034
193,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0237,4.832178,27.3015
194,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9914,3.678508,21.11772
195,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9676,3.070561,21.12978
196,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9957,2.984824,19.36093
197,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0567,3.211736,18.90712
198,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9563,2.91511,22.04939
199,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0468,4.474659,28.00328
200,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9961,5.981761,28.86137
201,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9807,5.782146,29.62517
202,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.1119,5.319723,25.17488
203,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9878,5.333142,26.679
204,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0024,5.250061,23.55386
205,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0008,4.541331,22.44855
206,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0281,5.564479,29.56253
207,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0303,3.829576,15.93817
208,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9905,4.609958,22.66823
209,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9461,3.71413,13.8465
210,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0233,5.081146,23.44919
211,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.972,3.713539,16.34586
212,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9839,2.994411,13.2496
213,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0463,3.953972,15.01027
214,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0458,6.477351,32.90979
215,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.853,0.733911,0.314504
216,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9019,3.790425,12.66459
217,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9024,4.586436,19.9298
218,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.1017,5.221052,25.00673
219,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9863,5.758706,28.0458
220,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9021,1.861497,6.959319
221,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9528,3.613956,15.02378
222,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9316,4.698652,18.92479
223,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.8329,0.3638,0
